VisitDateTime,click,pageload
2018/5/15 23:33,6,1
2018/5/15 23:34,13,3
2018/5/15 23:35,1,3
2018/5/15 23:36,4,1
2018/5/15 23:37,7,0
2018/5/15 23:38,2,2
2018/5/15 23:39,6,3
2018/5/15 23:40,2,1
2018/5/15 23:41,4,2
2018/5/15 23:42,1,0
2018/5/15 23:43,1,0
2018/5/15 23:44,1,2
2018/5/15 23:45,9,1
2018/5/15 23:46,4,0
2018/5/15 23:47,1,1
2018/5/15 23:48,8,2
2018/5/15 23:49,2,1
2018/5/15 23:50,0,0
2018/5/15 23:51,4,0
2018/5/15 23:52,4,1
2018/5/15 23:53,8,0
2018/5/15 23:54,3,3
2018/5/15 23:55,2,0
2018/5/15 23:56,4,0
2018/5/15 23:57,4,1
2018/5/15 23:58,2,4
2018/5/15 23:59,3,1
2018/5/16 0:00,2,1
2018/5/16 0:01,3,1
2018/5/16 0:02,3,0
2018/5/16 0:03,9,0
2018/5/16 0:04,3,2
2018/5/16 0:05,3,5
2018/5/16 0:06,1,1
2018/5/16 0:07,3,4
2018/5/16 0:08,3,0
2018/5/16 0:09,1,2
2018/5/16 0:10,2,1
2018/5/16 0:11,2,1
2018/5/16 0:12,3,3
2018/5/16 0:13,3,2
2018/5/16 0:14,2,0
2018/5/16 0:15,2,1
2018/5/16 0:16,2,2
2018/5/16 0:17,4,1
2018/5/16 0:18,1,0
2018/5/16 0:19,2,0
2018/5/16 0:20,0,0
2018/5/16 0:21,4,1
2018/5/16 0:22,1,0
2018/5/16 0:23,4,1
2018/5/16 0:24,2,0
2018/5/16 0:25,4,2
2018/5/16 0:26,2,2
2018/5/16 0:27,4,1
2018/5/16 0:28,6,1
2018/5/16 0:29,2,2
2018/5/16 0:30,2,1
2018/5/16 0:31,4,6
2018/5/16 0:32,2,2
2018/5/16 0:33,2,0
2018/5/16 0:34,0,0
2018/5/16 0:35,2,0
2018/5/16 0:36,0,2
2018/5/16 0:37,2,0
2018/5/16 0:38,3,1
2018/5/16 0:39,0,1
2018/5/16 0:40,3,2
2018/5/16 0:41,1,1
2018/5/16 0:42,1,0
2018/5/16 0:43,2,0
2018/5/16 0:44,1,1
2018/5/16 0:45,3,1
2018/5/16 0:46,1,0
2018/5/16 0:47,5,2
2018/5/16 0:48,3,5
2018/5/16 0:49,0,0
2018/5/16 0:50,3,2
2018/5/16 0:51,4,2
2018/5/16 0:52,4,5
2018/5/16 0:53,3,2
2018/5/16 0:54,1,0
2018/5/16 0:55,6,4
2018/5/16 0:56,2,4
2018/5/16 0:57,8,5
2018/5/16 0:58,4,4
2018/5/16 0:59,2,3
2018/5/16 1:00,1,6
2018/5/16 1:01,2,5
2018/5/16 1:02,4,2
2018/5/16 1:03,4,3
2018/5/16 1:04,8,1
2018/5/16 1:05,4,1
2018/5/16 1:06,6,2
2018/5/16 1:07,4,0
2018/5/16 1:08,7,3
2018/5/16 1:09,5,1
2018/5/16 1:10,4,1
2018/5/16 1:11,7,1
2018/5/16 1:12,2,1
2018/5/16 1:13,1,1
2018/5/16 1:14,5,0
2018/5/16 1:15,5,0
2018/5/16 1:16,2,1
2018/5/16 1:17,0,0
2018/5/16 1:18,13,2
2018/5/16 1:19,0,3
2018/5/16 1:20,7,2
2018/5/16 1:21,4,0
2018/5/16 1:22,5,0
2018/5/16 1:23,2,0
2018/5/16 1:24,3,0
2018/5/16 1:25,2,1
2018/5/16 1:26,4,2
2018/5/16 1:27,4,4
2018/5/16 1:28,3,1
2018/5/16 1:29,0,0
2018/5/16 1:30,6,2
2018/5/16 1:31,2,0
2018/5/16 1:32,0,0
2018/5/16 1:33,0,3
2018/5/16 1:34,4,1
2018/5/16 1:35,1,2
2018/5/16 1:36,3,2
2018/5/16 1:37,2,2
2018/5/16 1:38,11,2
2018/5/16 1:39,8,0
2018/5/16 1:40,7,1
2018/5/16 1:41,5,6
2018/5/16 1:42,13,2
2018/5/16 1:43,11,9
2018/5/16 1:44,15,5
2018/5/16 1:45,0,4
2018/5/16 1:46,0,2
2018/5/16 1:47,3,0
2018/5/16 1:48,4,5
2018/5/16 1:49,3,2
2018/5/16 1:50,4,0
2018/5/16 1:51,2,2
2018/5/16 1:52,6,2
2018/5/16 1:53,14,4
2018/5/16 1:54,4,2
2018/5/16 1:55,3,1
2018/5/16 1:56,11,1
2018/5/16 1:57,4,2
2018/5/16 1:58,7,1
2018/5/16 1:59,9,4
2018/5/16 2:00,4,1
2018/5/16 2:01,2,2
2018/5/16 2:02,5,3
2018/5/16 2:03,7,2
2018/5/16 2:04,5,4
2018/5/16 2:05,1,3
2018/5/16 2:06,5,2
2018/5/16 2:07,9,5
2018/5/16 2:08,5,2
2018/5/16 2:09,5,3
2018/5/16 2:10,3,5
2018/5/16 2:11,4,2
2018/5/16 2:12,4,4
2018/5/16 2:13,9,1
2018/5/16 2:14,3,2
2018/5/16 2:15,4,6
2018/5/16 2:16,9,3
2018/5/16 2:17,1,4
2018/5/16 2:18,1,1
2018/5/16 2:19,2,4
2018/5/16 2:20,2,2
2018/5/16 2:21,1,4
2018/5/16 2:22,11,3
2018/5/16 2:23,9,2
2018/5/16 2:24,7,3
2018/5/16 2:25,2,2
2018/5/16 2:26,4,0
2018/5/16 2:27,4,2
2018/5/16 2:28,1,1
2018/5/16 2:29,6,0
2018/5/16 2:30,8,2
2018/5/16 2:31,4,1
2018/5/16 2:32,4,2
2018/5/16 2:33,4,1
2018/5/16 2:34,5,1
2018/5/16 2:35,8,4
2018/5/16 2:36,4,2
2018/5/16 2:37,4,1
2018/5/16 2:38,6,2
2018/5/16 2:39,2,7
2018/5/16 2:40,5,2
2018/5/16 2:41,2,0
2018/5/16 2:42,4,2
2018/5/16 2:43,4,0
2018/5/16 2:44,1,1
2018/5/16 2:45,7,2
2018/5/16 2:46,0,0
2018/5/16 2:47,3,0
2018/5/16 2:48,1,4
2018/5/16 2:49,6,1
2018/5/16 2:50,0,4
2018/5/16 2:51,1,2
2018/5/16 2:52,9,3
2018/5/16 2:53,2,2
2018/5/16 2:54,4,3
2018/5/16 2:55,1,0
2018/5/16 2:56,1,0
2018/5/16 2:57,4,1
2018/5/16 2:58,8,5
2018/5/16 2:59,6,5
2018/5/16 3:00,2,3
2018/5/16 3:01,10,0
2018/5/16 3:02,8,4
2018/5/16 3:03,13,1
2018/5/16 3:04,9,5
2018/5/16 3:05,9,4
2018/5/16 3:06,10,4
2018/5/16 3:07,9,4
2018/5/16 3:08,17,3
2018/5/16 3:09,15,5
2018/5/16 3:10,18,7
2018/5/16 3:11,6,7
2018/5/16 3:12,17,7
2018/5/16 3:13,2,3
2018/5/16 3:14,2,2
2018/5/16 3:15,7,4
2018/5/16 3:16,4,4
2018/5/16 3:17,5,5
2018/5/16 3:18,3,1
2018/5/16 3:19,7,4
2018/5/16 3:20,11,4
2018/5/16 3:21,8,4
2018/5/16 3:22,8,1
2018/5/16 3:23,3,2
2018/5/16 3:24,6,3
2018/5/16 3:25,3,1
2018/5/16 3:26,11,1
2018/5/16 3:27,13,5
2018/5/16 3:28,7,5
2018/5/16 3:29,1,3
2018/5/16 3:30,11,5
2018/5/16 3:31,6,4
2018/5/16 3:32,12,3
2018/5/16 3:33,2,5
2018/5/16 3:34,11,8
2018/5/16 3:35,6,2
2018/5/16 3:36,7,7
2018/5/16 3:37,4,5
2018/5/16 3:38,2,4
2018/5/16 3:39,10,5
2018/5/16 3:40,6,3
2018/5/16 3:41,7,1
2018/5/16 3:42,5,2
2018/5/16 3:43,5,1
2018/5/16 3:44,3,3
2018/5/16 3:45,8,7
2018/5/16 3:46,5,2
2018/5/16 3:47,2,2
2018/5/16 3:48,4,3
2018/5/16 3:49,4,3
2018/5/16 3:50,14,5
2018/5/16 3:51,15,5
2018/5/16 3:52,5,2
2018/5/16 3:53,0,8
2018/5/16 3:54,20,2
2018/5/16 3:55,2,2
2018/5/16 3:56,2,5
2018/5/16 3:57,2,3
2018/5/16 3:58,7,6
2018/5/16 3:59,16,3
2018/5/16 4:00,10,2
2018/5/16 4:01,4,6
2018/5/16 4:02,3,5
2018/5/16 4:03,11,3
2018/5/16 4:04,6,3
2018/5/16 4:05,11,3
2018/5/16 4:06,17,1
2018/5/16 4:07,3,6
2018/5/16 4:08,4,4
2018/5/16 4:09,2,4
2018/5/16 4:10,15,3
2018/5/16 4:11,9,7
2018/5/16 4:12,8,3
2018/5/16 4:13,5,1
2018/5/16 4:14,10,3
2018/5/16 4:15,9,11
2018/5/16 4:16,5,3
2018/5/16 4:17,14,4
2018/5/16 4:18,10,3
2018/5/16 4:19,11,5
2018/5/16 4:20,11,3
2018/5/16 4:21,10,7
2018/5/16 4:22,10,7
2018/5/16 4:23,5,2
2018/5/16 4:24,14,2
2018/5/16 4:25,1,2
2018/5/16 4:26,1,3
2018/5/16 4:27,3,2
2018/5/16 4:28,2,5
2018/5/16 4:29,3,4
2018/5/16 4:30,10,3
2018/5/16 4:31,1,2
2018/5/16 4:32,9,1
2018/5/16 4:33,5,3
2018/5/16 4:34,7,5
2018/5/16 4:35,4,6
2018/5/16 4:36,2,3
2018/5/16 4:37,4,2
2018/5/16 4:38,4,4
2018/5/16 4:39,7,2
2018/5/16 4:40,9,4
2018/5/16 4:41,2,4
2018/5/16 4:42,6,4
2018/5/16 4:43,5,6
2018/5/16 4:44,9,4
2018/5/16 4:45,15,4
2018/5/16 4:46,8,6
2018/5/16 4:47,21,8
2018/5/16 4:48,9,9
2018/5/16 4:49,18,6
2018/5/16 4:50,6,5
2018/5/16 4:51,15,7
2018/5/16 4:52,26,7
2018/5/16 4:53,10,4
2018/5/16 4:54,23,5
2018/5/16 4:55,12,10
2018/5/16 4:56,23,5
2018/5/16 4:57,19,1
2018/5/16 4:58,22,7
2018/5/16 4:59,19,6
2018/5/16 5:00,16,2
2018/5/16 5:01,15,2
2018/5/16 5:02,4,6
2018/5/16 5:03,3,2
2018/5/16 5:04,13,6
2018/5/16 5:05,9,8
2018/5/16 5:06,7,4
2018/5/16 5:07,5,6
2018/5/16 5:08,5,1
2018/5/16 5:09,3,2
2018/5/16 5:10,8,6
2018/5/16 5:11,10,5
2018/5/16 5:12,7,7
2018/5/16 5:13,5,3
2018/5/16 5:14,1,2
2018/5/16 5:15,2,4
2018/5/16 5:16,4,7
2018/5/16 5:17,6,5
2018/5/16 5:18,26,3
2018/5/16 5:19,18,4
2018/5/16 5:20,12,7
2018/5/16 5:21,14,7
2018/5/16 5:22,4,1
2018/5/16 5:23,17,0
2018/5/16 5:24,6,9
2018/5/16 5:25,13,3
2018/5/16 5:26,18,7
2018/5/16 5:27,12,3
2018/5/16 5:28,12,7
2018/5/16 5:29,7,9
2018/5/16 5:30,2,4
2018/5/16 5:31,5,3
2018/5/16 5:32,6,1
2018/5/16 5:33,6,6
2018/5/16 5:34,5,5
2018/5/16 5:35,5,1
2018/5/16 5:36,6,6
2018/5/16 5:37,6,7
2018/5/16 5:38,4,3
2018/5/16 5:39,4,3
2018/5/16 5:40,8,7
2018/5/16 5:41,11,8
2018/5/16 5:42,4,7
2018/5/16 5:43,8,6
2018/5/16 5:44,16,10
2018/5/16 5:45,20,7
2018/5/16 5:46,12,7
2018/5/16 5:47,14,8
2018/5/16 5:48,15,6
2018/5/16 5:49,16,8
2018/5/16 5:50,13,9
2018/5/16 5:51,4,5
2018/5/16 5:52,5,6
2018/5/16 5:53,5,9
2018/5/16 5:54,3,2
2018/5/16 5:55,3,12
2018/5/16 5:56,6,7
2018/5/16 5:57,17,5
2018/5/16 5:58,18,7
2018/5/16 5:59,13,8
2018/5/16 6:00,7,1
2018/5/16 6:01,7,8
2018/5/16 6:02,3,2
2018/5/16 6:03,6,1
2018/5/16 6:04,13,2
2018/5/16 6:05,16,6
2018/5/16 6:06,3,6
2018/5/16 6:07,10,3
2018/5/16 6:08,16,4
2018/5/16 6:09,8,1
2018/5/16 6:10,17,7
2018/5/16 6:11,7,10
2018/5/16 6:12,13,2
2018/5/16 6:13,10,7
2018/5/16 6:14,10,4
2018/5/16 6:15,4,0
2018/5/16 6:16,6,2
2018/5/16 6:17,16,3
2018/5/16 6:18,17,7
2018/5/16 6:19,13,4
2018/5/16 6:20,3,0
2018/5/16 6:21,22,5
2018/5/16 6:22,12,3
2018/5/16 6:23,15,8
2018/5/16 6:24,18,10
2018/5/16 6:25,24,7
2018/5/16 6:26,20,6
2018/5/16 6:27,13,9
2018/5/16 6:28,9,11
2018/5/16 6:29,16,8
2018/5/16 6:30,18,7
2018/5/16 6:31,10,6
2018/5/16 6:32,6,4
2018/5/16 6:33,18,2
2018/5/16 6:34,17,8
2018/5/16 6:35,10,11
2018/5/16 6:36,11,3
2018/5/16 6:37,3,3
2018/5/16 6:38,8,6
2018/5/16 6:39,22,8
2018/5/16 6:40,12,5
2018/5/16 6:41,12,9
2018/5/16 6:42,10,11
2018/5/16 6:43,16,9
2018/5/16 6:44,13,10
2018/5/16 6:45,6,4
2018/5/16 6:46,11,7
2018/5/16 6:47,20,4
2018/5/16 6:48,12,4
2018/5/16 6:49,12,7
2018/5/16 6:50,17,9
2018/5/16 6:51,32,3
2018/5/16 6:52,14,4
2018/5/16 6:53,20,10
2018/5/16 6:54,25,15
2018/5/16 6:55,14,5
2018/5/16 6:56,18,2
2018/5/16 6:57,9,4
2018/5/16 6:58,6,4
2018/5/16 6:59,9,5
2018/5/16 7:00,3,4
2018/5/16 7:01,2,2
2018/5/16 7:02,3,2
2018/5/16 7:03,4,1
2018/5/16 7:04,3,3
2018/5/16 7:05,5,3
2018/5/16 7:06,17,8
2018/5/16 7:07,8,11
2018/5/16 7:08,15,8
2018/5/16 7:09,9,6
2018/5/16 7:10,13,5
2018/5/16 7:11,21,6
2018/5/16 7:12,9,4
2018/5/16 7:13,8,3
2018/5/16 7:14,6,11
2018/5/16 7:15,17,5
2018/5/16 7:16,9,2
2018/5/16 7:17,25,10
2018/5/16 7:18,17,11
2018/5/16 7:19,7,4
2018/5/16 7:20,6,11
2018/5/16 7:21,7,5
2018/5/16 7:22,1,2
2018/5/16 7:23,7,5
2018/5/16 7:24,3,6
2018/5/16 7:25,15,6
2018/5/16 7:26,12,10
2018/5/16 7:27,10,6
2018/5/16 7:28,9,2
2018/5/16 7:29,9,4
2018/5/16 7:30,8,9
2018/5/16 7:31,8,7
2018/5/16 7:32,12,7
2018/5/16 7:33,18,9
2018/5/16 7:34,6,2
2018/5/16 7:35,4,10
2018/5/16 7:36,3,3
2018/5/16 7:37,6,6
2018/5/16 7:38,9,7
2018/5/16 7:39,5,2
2018/5/16 7:40,8,3
2018/5/16 7:41,3,3
2018/5/16 7:42,37,2
2018/5/16 7:43,21,1
2018/5/16 7:44,9,5
2018/5/16 7:45,7,5
2018/5/16 7:46,7,2
2018/5/16 7:47,5,6
2018/5/16 7:48,1,4
2018/5/16 7:49,0,2
2018/5/16 7:50,6,3
2018/5/16 7:51,4,3
2018/5/16 7:52,10,5
2018/5/16 7:53,5,1
2018/5/16 7:54,8,8
2018/5/16 7:55,9,8
2018/5/16 7:56,7,5
2018/5/16 7:57,6,3
2018/5/16 7:58,8,4
2018/5/16 7:59,5,4
2018/5/16 8:00,1,3
2018/5/16 8:01,12,5
2018/5/16 8:02,7,0
2018/5/16 8:03,9,3
2018/5/16 8:04,14,5
2018/5/16 8:05,7,8
2018/5/16 8:06,18,12
2018/5/16 8:07,17,11
2018/5/16 8:08,25,6
2018/5/16 8:09,9,1
2018/5/16 8:10,11,4
2018/5/16 8:11,16,4
2018/5/16 8:12,5,6
2018/5/16 8:13,9,5
2018/5/16 8:14,20,3
2018/5/16 8:15,1,3
2018/5/16 8:16,6,4
2018/5/16 8:17,12,2
2018/5/16 8:18,7,2
2018/5/16 8:19,3,3
2018/5/16 8:20,11,1
2018/5/16 8:21,7,2
2018/5/16 8:22,5,3
2018/5/16 8:23,15,6
2018/5/16 8:24,30,6
2018/5/16 8:25,28,5
2018/5/16 8:26,8,4
2018/5/16 8:27,9,1
2018/5/16 8:28,13,5
2018/5/16 8:29,5,3
2018/5/16 8:30,8,4
2018/5/16 8:31,7,2
2018/5/16 8:32,18,5
2018/5/16 8:33,11,4
2018/5/16 8:34,21,3
2018/5/16 8:35,13,4
2018/5/16 8:36,9,2
2018/5/16 8:37,9,5
2018/5/16 8:38,8,4
2018/5/16 8:39,11,7
2018/5/16 8:40,12,8
2018/5/16 8:41,5,4
2018/5/16 8:42,11,5
2018/5/16 8:43,10,5
2018/5/16 8:44,7,6
2018/5/16 8:45,13,4
2018/5/16 8:46,21,8
2018/5/16 8:47,12,2
2018/5/16 8:48,9,0
2018/5/16 8:49,12,4
2018/5/16 8:50,12,9
2018/5/16 8:51,6,7
2018/5/16 8:52,6,5
2018/5/16 8:53,10,4
2018/5/16 8:54,11,4
2018/5/16 8:55,13,2
2018/5/16 8:56,12,0
2018/5/16 8:57,24,5
2018/5/16 8:58,9,5
2018/5/16 8:59,16,1
2018/5/16 9:00,12,3
2018/5/16 9:01,20,5
2018/5/16 9:02,6,7
2018/5/16 9:03,24,3
2018/5/16 9:04,22,5
2018/5/16 9:05,9,8
2018/5/16 9:06,14,9
2018/5/16 9:07,10,2
2018/5/16 9:08,11,4
2018/5/16 9:09,6,4
2018/5/16 9:10,2,4
2018/5/16 9:11,6,4
2018/5/16 9:12,3,2
2018/5/16 9:13,8,7
2018/5/16 9:14,21,12
2018/5/16 9:15,7,3
2018/5/16 9:16,9,8
2018/5/16 9:17,11,2
2018/5/16 9:18,10,16
2018/5/16 9:19,20,11
2018/5/16 9:20,19,7
2018/5/16 9:21,11,10
2018/5/16 9:22,4,3
2018/5/16 9:23,2,2
2018/5/16 9:24,17,1
2018/5/16 9:25,0,6
2018/5/16 9:26,6,5
2018/5/16 9:27,16,6
2018/5/16 9:28,12,4
2018/5/16 9:29,9,4
2018/5/16 9:30,7,6
2018/5/16 9:31,5,9
2018/5/16 9:32,0,4
2018/5/16 9:33,12,7
2018/5/16 9:34,14,8
2018/5/16 9:35,13,3
2018/5/16 9:36,14,8
2018/5/16 9:37,8,3
2018/5/16 9:38,13,6
2018/5/16 9:39,17,5
2018/5/16 9:40,5,3
2018/5/16 9:41,14,3
2018/5/16 9:42,11,3
2018/5/16 9:43,19,1
2018/5/16 9:44,15,1
2018/5/16 9:45,11,5
2018/5/16 9:46,7,3
2018/5/16 9:47,12,5
2018/5/16 9:48,20,2
2018/5/16 9:49,53,4
2018/5/16 9:50,19,4
2018/5/16 9:51,17,6
2018/5/16 9:52,7,8
2018/5/16 9:53,14,8
2018/5/16 9:54,13,3
2018/5/16 9:55,16,1
2018/5/16 9:56,5,2
2018/5/16 9:57,12,5
2018/5/16 9:58,2,7
2018/5/16 9:59,6,0
2018/5/16 10:00,8,2
2018/5/16 10:01,12,5
2018/5/16 10:02,8,11
2018/5/16 10:03,17,7
2018/5/16 10:04,17,16
2018/5/16 10:05,3,8
2018/5/16 10:06,12,4
2018/5/16 10:07,12,3
2018/5/16 10:08,4,5
2018/5/16 10:09,15,10
2018/5/16 10:10,10,3
2018/5/16 10:11,12,6
2018/5/16 10:12,18,7
2018/5/16 10:13,13,9
2018/5/16 10:14,8,4
2018/5/16 10:15,39,3
2018/5/16 10:16,31,2
2018/5/16 10:17,14,1
2018/5/16 10:18,38,4
2018/5/16 10:19,3,2
2018/5/16 10:20,18,3
2018/5/16 10:21,8,3
2018/5/16 10:22,15,4
2018/5/16 10:23,15,2
2018/5/16 10:24,14,2
2018/5/16 10:25,16,9
2018/5/16 10:26,9,6
2018/5/16 10:27,6,4
2018/5/16 10:28,4,3
2018/5/16 10:29,22,3
2018/5/16 10:30,19,12
2018/5/16 10:31,17,7
2018/5/16 10:32,27,13
2018/5/16 10:33,22,8
2018/5/16 10:34,13,6
2018/5/16 10:35,10,2
2018/5/16 10:36,11,12
2018/5/16 10:37,6,7
2018/5/16 10:38,14,0
2018/5/16 10:39,14,6
2018/5/16 10:40,8,4
2018/5/16 10:41,22,7
2018/5/16 10:42,22,15
2018/5/16 10:43,10,8
2018/5/16 10:44,18,7
2018/5/16 10:45,14,3
2018/5/16 10:46,7,5
2018/5/16 10:47,6,8
2018/5/16 10:48,8,5
2018/5/16 10:49,1,3
2018/5/16 10:50,10,8
2018/5/16 10:51,15,4
2018/5/16 10:52,10,4
2018/5/16 10:53,21,3
2018/5/16 10:54,14,3
2018/5/16 10:55,2,3
2018/5/16 10:56,16,4
2018/5/16 10:57,12,8
2018/5/16 10:58,6,4
2018/5/16 10:59,11,4
2018/5/16 11:00,15,6
2018/5/16 11:01,37,4
2018/5/16 11:02,22,3
2018/5/16 11:03,18,2
2018/5/16 11:04,21,0
2018/5/16 11:05,8,1
2018/5/16 11:06,21,3
2018/5/16 11:07,22,3
2018/5/16 11:08,22,3
2018/5/16 11:09,8,4
2018/5/16 11:10,15,2
2018/5/16 11:11,3,8
2018/5/16 11:12,21,7
2018/5/16 11:13,9,4
2018/5/16 11:14,15,4
2018/5/16 11:15,10,2
2018/5/16 11:16,17,2
2018/5/16 11:17,5,4
2018/5/16 11:18,8,6
2018/5/16 11:19,3,6
2018/5/16 11:20,7,6
2018/5/16 11:21,16,1
2018/5/16 11:22,1,1
2018/5/16 11:23,14,6
2018/5/16 11:24,17,5
2018/5/16 11:25,25,5
2018/5/16 11:26,11,2
2018/5/16 11:27,10,2
2018/5/16 11:28,19,8
2018/5/16 11:29,12,8
2018/5/16 11:30,12,13
2018/5/16 11:31,25,9
2018/5/16 11:32,17,5
2018/5/16 11:33,26,9
2018/5/16 11:34,14,2
2018/5/16 11:35,7,2
2018/5/16 11:36,13,6
2018/5/16 11:37,19,9
2018/5/16 11:38,7,4
2018/5/16 11:39,16,7
2018/5/16 11:40,13,6
2018/5/16 11:41,9,3
2018/5/16 11:42,8,5
2018/5/16 11:43,34,2
2018/5/16 11:44,21,1
2018/5/16 11:45,19,16
2018/5/16 11:46,9,4
2018/5/16 11:47,13,8
2018/5/16 11:48,15,3
2018/5/16 11:49,5,2
2018/5/16 11:50,23,5
2018/5/16 11:51,14,11
2018/5/16 11:52,25,12
2018/5/16 11:53,14,4
2018/5/16 11:54,7,6
2018/5/16 11:55,14,9
2018/5/16 11:56,11,5
2018/5/16 11:57,9,3
2018/5/16 11:58,22,8
2018/5/16 11:59,9,4
2018/5/16 12:00,8,2
2018/5/16 12:01,10,1
2018/5/16 12:02,13,6
2018/5/16 12:03,13,2
2018/5/16 12:04,31,2
2018/5/16 12:05,8,8
2018/5/16 12:06,9,6
2018/5/16 12:07,17,8
2018/5/16 12:08,13,5
2018/5/16 12:09,10,6
2018/5/16 12:10,6,8
2018/5/16 12:11,22,5
2018/5/16 12:12,21,6
2018/5/16 12:13,12,3
2018/5/16 12:14,19,4
2018/5/16 12:15,9,8
2018/5/16 12:16,10,6
2018/5/16 12:17,8,8
2018/5/16 12:18,4,4
2018/5/16 12:19,13,7
2018/5/16 12:20,9,2
2018/5/16 12:21,6,7
2018/5/16 12:22,12,1
2018/5/16 12:23,5,3
2018/5/16 12:24,15,7
2018/5/16 12:25,15,3
2018/5/16 12:26,14,13
2018/5/16 12:27,11,3
2018/5/16 12:28,5,5
2018/5/16 12:29,5,8
2018/5/16 12:30,14,0
2018/5/16 12:31,10,5
2018/5/16 12:32,5,3
2018/5/16 12:33,17,7
2018/5/16 12:34,13,3
2018/5/16 12:35,11,1
2018/5/16 12:36,9,7
2018/5/16 12:37,7,1
2018/5/16 12:38,10,7
2018/5/16 12:39,13,5
2018/5/16 12:40,9,3
2018/5/16 12:41,20,7
2018/5/16 12:42,6,5
2018/5/16 12:43,10,1
2018/5/16 12:44,16,5
2018/5/16 12:45,13,3
2018/5/16 12:46,10,7
2018/5/16 12:47,10,6
2018/5/16 12:48,10,3
2018/5/16 12:49,19,3
2018/5/16 12:50,26,5
2018/5/16 12:51,18,7
2018/5/16 12:52,21,7
2018/5/16 12:53,11,7
2018/5/16 12:54,20,4
2018/5/16 12:55,9,7
2018/5/16 12:56,3,2
2018/5/16 12:57,15,3
2018/5/16 12:58,6,3
2018/5/16 12:59,7,5
2018/5/16 13:00,9,9
2018/5/16 13:01,9,1
2018/5/16 13:02,5,8
2018/5/16 13:03,23,15
2018/5/16 13:04,15,3
2018/5/16 13:05,11,12
2018/5/16 13:06,11,5
2018/5/16 13:07,8,5
2018/5/16 13:08,10,4
2018/5/16 13:09,20,3
2018/5/16 13:10,3,2
2018/5/16 13:11,7,10
2018/5/16 13:12,8,8
2018/5/16 13:13,1,2
2018/5/16 13:14,6,4
2018/5/16 13:15,7,1
2018/5/16 13:16,8,1
2018/5/16 13:17,4,2
2018/5/16 13:18,12,4
2018/5/16 13:19,4,6
2018/5/16 13:20,15,5
2018/5/16 13:21,18,5
2018/5/16 13:22,6,3
2018/5/16 13:23,12,4
2018/5/16 13:24,20,5
2018/5/16 13:25,11,11
2018/5/16 13:26,23,5
2018/5/16 13:27,23,11
2018/5/16 13:28,8,2
2018/5/16 13:29,6,2
2018/5/16 13:30,10,8
2018/5/16 13:31,15,6
2018/5/16 13:32,20,8
2018/5/16 13:33,8,12
2018/5/16 13:34,16,3
2018/5/16 13:35,16,7
2018/5/16 13:36,18,3
2018/5/16 13:37,12,6
2018/5/16 13:38,11,7
2018/5/16 13:39,4,2
2018/5/16 13:40,9,8
2018/5/16 13:41,12,6
2018/5/16 13:42,16,3
2018/5/16 13:43,22,5
2018/5/16 13:44,8,11
2018/5/16 13:45,26,9
2018/5/16 13:46,16,3
2018/5/16 13:47,15,5
2018/5/16 13:48,13,4
2018/5/16 13:49,13,7
2018/5/16 13:50,15,2
2018/5/16 13:51,8,7
2018/5/16 13:52,23,13
2018/5/16 13:53,23,4
2018/5/16 13:54,18,2
2018/5/16 13:55,24,10
2018/5/16 13:56,46,4
2018/5/16 13:57,24,2
2018/5/16 13:58,25,8
2018/5/16 13:59,19,9
2018/5/16 14:00,18,3
2018/5/16 14:01,28,19
2018/5/16 14:02,26,10
2018/5/16 14:03,23,5
2018/5/16 14:04,15,2
2018/5/16 14:05,11,2
2018/5/16 14:06,11,9
2018/5/16 14:07,14,5
2018/5/16 14:08,13,6
2018/5/16 14:09,12,3
2018/5/16 14:10,13,8
2018/5/16 14:11,24,12
2018/5/16 14:12,31,10
2018/5/16 14:13,19,5
2018/5/16 14:14,17,6
2018/5/16 14:15,25,5
2018/5/16 14:16,24,6
2018/5/16 14:17,25,5
2018/5/16 14:18,35,6
2018/5/16 14:19,20,7
2018/5/16 14:20,9,5
2018/5/16 14:21,23,6
2018/5/16 14:22,23,10
2018/5/16 14:23,28,7
2018/5/16 14:24,23,8
2018/5/16 14:25,19,7
2018/5/16 14:26,17,9
2018/5/16 14:27,17,4
2018/5/16 14:28,23,8
2018/5/16 14:29,22,6
2018/5/16 14:30,12,9
2018/5/16 14:31,20,4
2018/5/16 14:32,30,9
2018/5/16 14:33,20,2
2018/5/16 14:34,12,3
2018/5/16 14:35,18,5
2018/5/16 14:36,26,13
2018/5/16 14:37,10,4
2018/5/16 14:38,8,3
2018/5/16 14:39,9,2
2018/5/16 14:40,4,3
2018/5/16 14:41,9,8
2018/5/16 14:42,11,1
2018/5/16 14:43,19,6
2018/5/16 14:44,18,4
2018/5/16 14:45,11,3
2018/5/16 14:46,10,6
2018/5/16 14:47,20,7
2018/5/16 14:48,27,3
2018/5/16 14:49,5,2
2018/5/16 14:50,14,4
2018/5/16 14:51,11,11
2018/5/16 14:52,7,9
2018/5/16 14:53,23,4
2018/5/16 14:54,29,4
2018/5/16 14:55,12,2
2018/5/16 14:56,12,4
2018/5/16 14:57,5,5
2018/5/16 14:58,12,2
2018/5/16 14:59,9,7
2018/5/16 15:00,15,5
2018/5/16 15:01,7,4
2018/5/16 15:02,35,1
2018/5/16 15:03,18,5
2018/5/16 15:04,25,7
